Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
288.2	2.7	5.61	4.11	3.51	6.74
288.3	2.65	5.63	4.17	3.53	6.64
288.4	2.71	5.53	4.07	3.39	6.67
288.5	2.78	5.53	4.0	3.46	6.81
288.6	2.82	5.18	3.98	3.52	6.76
288.7	2.89	5.36	3.88	3.47	6.88
288.8	3.04	5.17	3.9	3.55	6.73
288.9	3.09	5.22	3.85	3.55	6.98
289.0	3.12	5.14	4.07	3.34	6.99
289.1	3.11	5.15	3.94	3.42	6.8
289.2	3.03	5.28	3.89	3.32	7.06
289.3	3.13	5.28	3.91	3.39	7.06
289.4	3.35	5.46	3.81	3.36	7.09
289.5	3.41	5.3	3.88	3.38	7.2
289.6	3.56	5.39	3.92	3.29	7.1
289.7	3.37	5.48	3.86	3.36	6.84
289.8	3.43	5.66	3.93	3.37	6.98
289.9	3.47	5.73	3.86	3.2	6.87
290.0	3.46	5.66	3.84	3.25	6.89
290.1	3.38	5.61	3.9	3.38	6.82
290.2	3.45	5.62	3.79	3.43	6.88
290.3	3.43	5.65	3.86	3.23	7.0
290.4	3.46	5.74	3.77	3.2	7.03
290.5	3.55	5.85	3.89	3.33	7.05
290.6	3.34	5.64	3.83	3.3	7.07
290.7	3.31	5.69	3.87	3.18	7.25
290.8	3.44	5.56	3.74	3.11	7.22
290.9	3.51	5.71	3.72	3.39	7.12
291.0	3.64	5.7	3.79	3.28	7.27
291.1	3.59	5.7	3.83	3.34	7.13
291.2	3.61	5.64	3.76	3.38	7.03
291.3	3.45	5.37	3.55	3.32	6.94
291.4	3.68	5.57	3.51	3.4	7.01
291.5	3.5	5.42	3.53	3.32	7.03
291.6	3.45	5.55	3.51	3.47	7.02
291.7	3.46	5.29	3.47	3.44	7.0
291.8	3.35	5.18	3.57	3.56	7.14
291.9	3.49	5.15	3.56	3.46	7.15
292.0	3.33	5.21	3.55	3.41	7.24
292.1	3.45	5.19	3.72	3.36	7.42
292.2	3.48	5.22	3.73	3.39	7.14
292.3	3.26	5.11	3.57	3.3	7.06
292.4	3.15	5.1	3.77	3.34	6.97
292.5	3.12	4.93	3.92	3.41	6.99
292.6	3.08	5.21	3.97	3.52	7.05
292.7	3.04	5.09	3.77	3.55	6.85
292.8	2.97	5.14	3.88	3.5	6.84
292.9	3.01	5.37	3.98	3.49	6.74
293.0	3.24	5.55	3.95	3.48	6.72
293.1	3.0	5.34	3.98	3.32	6.58
293.2	3.13	5.21	3.92	3.35	6.54
293.3	3.23	5.18	3.89	3.35	6.56
293.4	3.33	5.21	3.9	3.4	6.57
293.5	3.06	5.24	3.75	3.22	6.64
293.6	3.15	5.36	3.77	3.32	6.74
293.7	3.16	5.14	3.71	3.47	6.95
293.8	3.09	5.22	3.54	3.45	6.92
293.9	3.37	5.3	3.61	3.57	7.0
294.0	3.15	5.24	3.63	3.41	7.05
294.1	3.3	5.29	3.49	3.45	6.83
294.2	3.3	5.5	3.44	3.5	6.9
294.3	3.26	5.26	3.55	3.45	6.98
294.4	3.2	5.4	3.64	3.45	6.81
294.5	3.15	5.26	3.49	3.51	6.9
294.6	3.06	5.37	3.37	3.45	6.84
294.7	3.13	5.31	3.43	3.52	6.95
294.8	3.11	5.51	3.32	3.41	6.85
294.9	3.15	5.73	3.27	3.33	7.14
295.0	3.16	5.55	3.23	3.48	7.01
295.1	3.19	5.39	3.24	3.45	6.89
295.2	3.03	5.29	3.17	3.6	6.94
295.3	3.06	5.5	3.18	3.45	6.69
295.4	2.96	5.68	3.28	3.38	6.76
295.5	2.95	5.62	3.28	3.51	6.7
295.6	2.92	5.72	3.43	3.55	6.84
295.7	2.96	5.58	3.48	3.44	6.75
295.8	2.87	5.7	3.41	3.34	6.83
295.9	2.79	5.59	3.55	3.4	6.86
296.0	2.84	5.51	3.62	3.39	7.04
296.1	2.85	5.7	3.62	3.64	7.06
296.2	2.85	5.48	3.64	3.77	7.16
296.3	2.91	5.57	3.5	3.66	7.06
296.4	2.9	5.57	3.48	3.57	6.93
296.5	3.0	5.49	3.44	3.59	6.72
296.6	2.86	5.6	3.6	3.52	6.71
296.7	2.89	5.27	3.36	3.52	6.61
296.8	3.02	5.1	3.34	3.47	6.73
296.9	2.95	5.22	3.41	3.43	6.53
297.0	2.92	5.12	3.22	3.47	6.7
297.1	2.8	5.08	3.29	3.45	6.55
297.2	2.92	5.24	3.4	3.37	6.73
297.3	3.06	5.25	3.25	3.53	6.61
297.4	2.96	5.29	3.32	3.45	6.51
297.5	2.86	5.27	3.45	3.63	6.82
297.6	2.83	5.14	3.52	3.5	6.91
297.7	2.82	5.2	3.42	3.55	6.72
297.8	2.82	5.11	3.56	3.49	6.74
297.9	2.82	5.26	3.42	3.75	6.74
298.0	2.86	4.96	3.47	3.72	6.81
298.1	2.82	5.05	3.4	3.68	6.81
298.2	3.0	5.08	3.47	3.7	6.86
298.3	2.95	5.0	3.53	3.66	7.03
298.4	2.74	4.98	3.75	3.81	6.93
298.5	2.74	5.11	3.6	3.75	6.86
298.6	2.74	5.37	3.59	3.64	6.76
298.7	2.74	5.11	3.72	3.55	6.65
298.8	3.01	5.1	3.6	3.66	6.96
298.9	2.86	5.21	3.71	3.52	6.89
299.0	2.93	5.47	3.52	3.67	6.8
299.1	3.04	5.55	3.56	3.55	6.81
299.2	3.16	5.53	3.72	3.54	6.7
299.3	3.28	5.72	3.89	3.51	6.95
299.4	3.19	5.61	3.88	3.4	7.21
299.5	3.16	5.49	4.13	3.46	6.9
299.6	3.08	5.59	4.13	3.34	6.84
299.7	3.15	5.67	3.87	3.33	6.87
299.8	3.39	5.36	3.88	3.35	6.71
299.9	3.34	5.4	3.76	3.32	6.62
300.0	3.18	5.47	4.05	3.3	6.84
300.1	3.15	5.63	3.89	3.43	6.7
300.2	3.18	5.59	3.98	3.35	6.85
300.3	3.12	5.53	3.99	3.33	6.8
300.4	3.19	5.55	4.16	3.19	6.78
300.5	3.27	5.41	4.2	3.17	6.69
300.6	3.21	5.5	4.24	3.4	6.84
300.7	3.04	5.46	4.26	3.33	6.58
300.8	3.03	5.62	4.41	3.35	6.56
300.9	2.78	5.64	4.42	3.22	6.8
301.0	2.74	5.59	4.5	3.39	6.64
301.1	2.8	5.59	4.35	3.41	6.55
301.2	2.87	5.61	4.13	3.53	6.7
301.3	2.86	5.59	4.25	3.55	6.87
301.4	2.97	5.29	4.02	3.44	6.78
301.5	2.88	5.54	3.91	3.49	6.52
301.6	2.91	5.45	4.05	3.58	6.39
301.7	2.94	5.74	3.93	3.34	6.37
301.8	2.75	5.89	3.82	3.37	6.3
301.9	2.88	5.84	3.98	3.53	6.32
302.0	2.77	5.99	4.02	3.52	6.12
302.1	2.76	5.9	4.03	3.46	5.9
302.2	2.73	5.87	4.17	3.5	5.75
302.3	2.78	5.78	4.29	3.46	5.55
302.4	2.8	5.79	4.21	3.62	5.24
302.5	2.93	5.95	4.42	3.48	5.01
302.6	2.89	5.76	4.61	3.51	4.95
302.7	2.8	5.77	4.44	3.42	5.05
302.8	2.81	5.64	4.29	3.38	5.57
302.9	2.8	5.46	4.27	3.34	5.45
303.0	2.82	5.45	4.05	3.41	5.54
303.1	2.74	5.62	4.05	3.38	5.33
303.2	2.83	5.68	4.07	3.24	5.56
303.3	2.77	5.68	4.25	3.12	5.79
303.4	2.79	5.76	4.19	3.24	5.95
303.5	2.75	5.73	4.39	3.11	5.98
303.6	2.84	5.76	4.4	3.13	6.01
303.7	2.81	5.51	4.12	3.23	5.92
303.8	3.02	5.53	4.25	3.32	6.16
303.9	2.84	5.54	3.96	3.22	6.13
304.0	2.79	5.43	3.91	3.11	5.9
304.1	2.68	5.39	3.82	3.17	6.02
304.2	2.78	5.33	3.81	3.24	6.08
304.3	2.75	5.29	3.85	3.23	6.14
304.4	2.7	5.23	4.12	3.18	6.14
304.5	2.86	5.12	4.19	3.17	6.3
304.6	3.04	5.11	4.07	3.11	6.15
304.7	2.99	5.17	4.23	3.23	6.08
304.8	2.97	4.99	4.17	3.33	5.92
304.9	2.81	4.92	3.96	3.3	5.56
305.0	2.83	4.79	3.86	3.21	5.42
305.1	2.71	4.98	3.95	3.23	5.53
305.2	2.95	4.96	4.18	3.16	5.87
305.3	3.02	4.98	4.21	3.17	5.96
305.4	2.82	5.02	4.16	3.19	6.12
305.5	2.83	4.78	4.23	3.16	6.26
305.6	2.63	4.56	4.14	3.44	6.2
305.7	2.54	4.68	4.09	3.49	5.98
305.8	2.67	4.65	4.22	3.53	6.16
305.9	2.62	4.6	4.19	3.47	6.4
306.0	2.52	4.47	4.08	3.66	6.34
306.1	2.69	4.61	3.86	3.59	6.38
306.2	2.9	4.58	4.0	3.43	6.35
306.3	2.81	4.74	3.97	3.29	6.48
306.4	2.73	4.62	3.99	3.4	6.43
306.5	2.76	4.88	3.95	3.42	6.25
306.6	2.8	5.01	4.08	3.39	6.31
306.7	2.8	5.08	3.93	3.36	6.12
306.8	2.75	4.95	3.82	3.24	6.18
306.9	2.63	4.95	3.86	3.14	6.12
307.0	2.64	5.11	3.99	3.14	6.13
307.1	2.64	5.0	4.04	3.13	6.31
307.2	2.51	5.12	4.13	3.19	6.48
307.3	2.47	4.86	4.21	3.16	6.26
307.4	2.5	5.06	4.17	3.24	6.41
307.5	2.58	5.14	4.25	3.27	6.56
307.6	2.6	5.15	4.17	3.28	6.42
307.7	2.7	5.22	4.21	3.29	6.51
307.8	2.65	5.25	4.14	3.15	6.72
307.9	2.78	5.39	4.01	3.19	6.55
308.0	2.67	5.44	4.15	3.29	6.53
308.1	2.7	5.76	3.83	3.24	6.59
308.2	2.74	5.61	3.78	3.28	6.45
308.3	2.63	5.53	3.8	3.23	6.49
308.4	2.66	5.48	4.02	3.2	6.47
308.5	2.61	5.46	3.88	3.24	6.65
308.6	2.69	5.52	3.94	3.19	6.71
308.7	2.7	5.46	4.05	3.33	6.99
308.8	2.81	5.49	3.89	3.14	6.81
308.9	2.85	5.52	3.87	3.31	6.8
309.0	2.88	5.58	3.72	3.37	6.76
309.1	2.96	5.61	3.83	3.4	6.68
309.2	3.06	5.59	3.81	3.45	6.62
309.3	2.82	5.69	3.85	3.31	6.63
309.4	2.75	5.85	3.69	3.45	6.69
309.5	2.87	5.73	3.67	3.49	6.57
309.6	2.94	5.62	3.82	3.35	6.73
309.7	2.74	5.42	3.94	3.38	6.6
309.8	2.85	5.89	3.84	3.27	6.73
309.9	2.87	5.91	3.9	3.19	6.81
310.0	2.81	5.98	4.05	3.31	7.24
310.1	2.87	6.1	3.96	3.39	7.22
310.2	3.06	6.04	3.94	3.32	7.07
310.3	3.21	5.77	4.12	3.27	7.04
310.4	3.26	5.78	4.12	3.28	7.05
310.5	3.05	5.86	4.02	3.22	7.19
310.6	3.25	5.8	4.09	3.23	7.01
310.7	3.03	5.79	3.95	3.16	6.94
310.8	3.06	5.59	3.83	3.24	6.74
310.9	3.0	5.77	3.96	3.13	6.59
311.0	2.96	5.89	3.91	3.3	6.61
311.1	3.21	5.54	4.09	3.32	6.64
311.2	3.12	5.57	3.93	3.2	6.54
311.3	3.12	5.49	3.92	3.26	6.49
311.4	3.11	5.6	3.91	3.23	6.45
311.5	3.21	5.54	3.88	3.27	6.66
311.6	3.1	5.62	3.89	3.47	6.76
311.7	2.97	5.54	3.85	3.36	6.77
311.8	3.1	5.57	3.9	3.38	6.8
311.9	3.13	5.48	3.9	3.48	6.69
312.0	2.98	5.49	3.78	3.45	6.66
312.1	2.84	5.51	3.77	3.42	6.56
312.2	2.69	5.59	3.48	3.33	6.46
312.3	2.73	5.61	3.58	3.46	6.4
312.4	2.79	5.36	3.55	3.4	6.54
312.5	2.73	5.32	3.63	3.24	6.69
312.6	2.84	5.45	3.65	3.32	6.72
312.7	2.78	5.42	3.66	3.19	6.57
312.8	2.74	5.39	3.8	3.29	6.49
312.9	2.79	5.39	3.69	3.27	6.72
313.0	2.72	5.45	3.64	3.31	6.89
313.1	2.69	5.4	3.76	3.26	6.93
313.2	2.74	5.69	3.59	3.31	6.81
313.3	2.72	5.51	3.66	3.26	7.12
313.4	2.73	5.55	3.59	3.16	6.91
313.5	2.83	5.59	3.64	3.26	7.03
313.6	2.89	5.49	3.5	3.26	6.82
313.7	2.99	5.5	3.55	3.22	6.99
313.8	2.99	5.47	3.55	3.24	6.92
313.9	3.0	5.47	3.59	3.18	6.92
314.0	3.01	5.51	3.53	3.13	6.85
314.1	2.97	5.45	3.53	3.1	6.85
314.2	3.05	5.43	3.69	3.1	7.0
314.3	3.11	5.44	3.62	3.06	6.69
314.4	3.12	5.46	3.76	3.08	6.29
314.5	3.0	5.52	3.71	3.19	6.44
314.6	3.05	5.55	3.58	3.22	6.64
314.7	3.01	5.59	3.53	3.34	6.64
314.8	3.1	5.81	3.65	3.32	6.73
314.9	3.03	5.96	3.73	3.4	6.82
315.0	3.08	5.86	3.63	3.12	6.84
315.1	2.98	5.87	3.61	3.33	6.72
315.2	2.96	5.72	3.56	3.25	6.51
315.3	2.78	5.55	3.52	3.39	6.43
315.4	2.76	5.28	3.45	3.34	6.6
315.5	2.87	5.47	3.39	3.27	6.48
315.6	3.07	5.38	3.49	3.38	6.46
315.7	2.82	5.65	3.43	3.34	6.81
315.8	2.9	5.51	3.47	3.2	6.64
315.9	3.04	5.62	3.55	3.15	6.86
316.0	3.1	5.89	3.73	3.22	6.77
316.1	3.02	5.64	3.6	3.17	6.81
316.2	2.8	5.61	3.6	3.25	6.7
316.3	2.76	5.61	3.59	3.27	6.64
316.4	2.81	5.86	3.61	3.33	6.94
316.5	2.81	5.87	3.65	3.36	6.93
316.6	2.85	5.86	3.47	3.3	6.75
316.7	2.9	5.77	3.53	3.3	6.78
316.8	2.81	5.54	3.49	3.37	6.79
316.9	2.85	5.53	3.59	3.45	6.71
317.0	2.82	5.5	3.53	3.46	6.8
317.1	2.85	5.67	3.48	3.48	6.71
317.2	2.94	5.56	3.53	3.52	6.48
317.3	2.91	5.41	3.36	3.62	6.78
317.4	2.91	5.46	3.49	3.64	6.95
317.5	2.8	5.23	3.35	3.95	6.78
317.6	2.79	5.3	3.49	3.74	6.95
317.7	2.82	5.35	3.49	3.78	6.77
317.8	2.83	5.28	3.68	3.68	6.85
317.9	2.73	5.12	3.73	3.91	6.95
318.0	2.67	5.05	3.85	3.83	6.77
318.1	2.83	5.21	3.74	3.64	6.74
318.2	2.82	5.19	3.67	3.56	6.76
318.3	3.0	5.08	3.71	3.58	6.58
318.4	2.94	5.11	3.66	3.59	6.63
318.5	2.87	4.91	3.55	3.51	6.8
318.6	2.82	4.98	3.81	3.46	6.8
318.7	2.83	4.93	3.69	3.64	6.86
318.8	2.8	4.61	3.78	3.56	6.87
318.9	2.83	4.89	3.67	3.66	6.91
319.0	2.83	4.65	3.86	3.56	6.92
319.1	2.8	4.57	3.88	3.49	6.93
319.2	2.71	4.43	3.76	3.38	6.73
319.3	2.68	4.47	3.91	3.33	6.6
319.4	2.74	4.59	3.84	3.43	6.62
319.5	2.73	4.39	3.87	3.66	6.64
319.6	2.71	4.38	4.12	3.57	6.63
319.7	2.71	4.43	4.05	3.77	6.55
319.8	2.72	4.59	3.88	3.5	6.5
319.9	2.78	4.3	3.85	3.45	6.39
320.0	2.82	4.3	3.77	3.5	6.35
320.1	2.75	4.32	3.88	3.37	6.41
320.2	2.75	4.59	3.84	3.42	6.6
320.3	2.7	4.84	3.78	3.48	6.67
320.4	2.73	4.7	3.85	3.41	6.7
320.5	2.63	4.79	3.86	3.36	6.78
320.6	2.66	4.76	3.96	3.39	6.73
320.7	2.72	4.99	3.95	3.45	6.37
320.8	2.73	5.15	3.89	3.46	6.53
320.9	2.85	4.99	4.07	3.53	6.48
321.0	2.84	4.91	4.16	3.49	6.42
321.1	2.82	4.88	4.35	3.46	6.46
321.2	2.81	5.04	4.18	3.5	6.51
321.3	2.77	5.12	4.25	3.49	6.64
321.4	2.71	5.12	4.21	3.53	6.75
321.5	2.71	5.39	4.23	3.68	6.81
321.6	2.72	5.38	4.28	3.57	6.98
321.7	2.73	5.42	4.2	3.61	6.97
321.8	2.84	5.29	4.18	3.55	6.77
321.9	2.8	5.45	4.3	3.43	6.85
322.0	2.86	5.47	4.11	3.46	6.69
322.1	2.77	5.32	4.34	3.38	6.62
322.2	2.78	5.37	4.32	3.57	6.71
322.3	2.73	5.37	4.41	3.4	6.8
322.4	2.88	5.38	4.52	3.45	6.78
322.5	2.73	5.31	4.44	3.32	6.85
322.6	2.83	5.31	4.41	3.43	6.75
322.7	2.77	5.34	4.17	3.44	6.93
322.8	2.79	5.27	3.97	3.44	7.13
322.9	2.93	5.2	4.15	3.49	7.23
323.0	2.83	5.07	4.08	3.48	7.03
323.1	2.8	5.02	4.05	3.55	7.15
323.2	2.93	5.16	3.79	3.69	7.26
323.3	3.0	5.18	3.76	3.73	7.28
323.4	2.94	5.2	3.93	3.53	7.29
323.5	3.0	5.19	3.88	3.41	7.15
323.6	2.91	5.3	3.99	3.48	7.21
323.7	2.86	5.21	3.93	3.39	7.12
323.8	2.86	5.26	3.71	3.44	6.85
323.9	2.84	5.27	4.0	3.37	6.94
324.0	2.85	4.95	3.94	3.42	7.24
324.1	2.89	5.08	3.92	3.41	7.13
324.2	2.94	4.95	3.83	3.35	7.02
324.3	3.08	4.92	4.02	3.15	7.01
324.4	2.98	4.78	3.95	3.1	7.14
324.5	2.98	4.75	3.84	3.2	6.75
324.6	2.97	4.98	3.87	3.14	6.65
324.7	2.99	5.13	3.85	3.12	6.78
324.8	2.87	5.13	3.96	3.2	6.98
324.9	2.86	5.19	3.85	3.24	7.03
325.0	2.89	5.35	3.79	3.18	6.91
325.1	3.05	5.34	3.98	3.15	7.27
325.2	2.93	5.35	3.97	3.23	7.17
325.3	3.07	5.26	3.8	3.29	7.52
325.4	3.08	5.53	3.93	3.31	7.39
325.5	2.97	5.35	3.98	3.41	7.31
325.6	3.01	5.48	3.77	3.39	7.48
325.7	2.84	5.54	3.93	3.27	7.21
325.8	2.95	5.5	3.81	3.43	7.19
325.9	2.92	5.69	3.83	3.44	7.28
326.0	2.84	5.27	3.71	3.46	7.53
326.1	2.78	5.38	3.87	3.39	7.14
326.2	2.81	5.48	3.81	3.48	7.08
326.3	2.84	5.39	3.87	3.51	7.11
326.4	2.74	5.42	3.81	3.58	7.08
326.5	2.91	5.44	3.93	3.66	7.11
326.6	3.04	5.36	3.99	3.48	7.09
326.7	3.02	5.4	4.04	3.41	6.89
326.8	3.04	5.57	4.0	3.33	7.11
326.9	2.97	5.56	4.03	3.19	7.13
327.0	2.84	5.46	3.88	3.26	7.0
327.1	3.01	5.53	3.94	3.35	7.04
327.2	2.87	5.36	3.95	3.36	6.79
327.3	2.91	5.19	3.96	3.31	6.72
327.4	2.91	5.23	3.91	3.35	6.78
327.5	3.03	5.12	4.0	3.39	6.77
327.6	2.88	5.3	3.91	3.28	6.69
327.7	2.97	5.33	3.97	3.26	6.52
327.8	3.01	5.32	4.08	3.27	6.48
327.9	2.91	5.26	4.06	3.27	6.76
328.0	2.82	5.5	4.01	3.29	6.78
328.1	2.96	5.4	3.9	3.34	6.46
328.2	2.81	5.37	3.98	3.35	6.74
328.3	2.75	5.57	3.78	3.28	6.53
328.4	2.91	5.4	3.73	3.29	6.69
328.5	2.83	5.13	3.63	3.26	6.69
328.6	2.82	5.18	3.87	3.4	6.95
328.7	2.76	5.14	3.82	3.45	7.13
328.8	2.86	5.4	3.67	3.39	7.17
328.9	2.82	5.32	3.58	3.46	7.1
329.0	2.86	5.42	3.81	3.35	7.04
329.1	2.89	5.42	3.79	3.44	7.1
329.2	2.9	5.39	3.74	3.4	7.11
329.3	2.9	5.36	4.05	3.38	7.15
329.4	2.81	5.28	3.79	3.45	7.22
329.5	2.89	5.25	3.68	3.39	7.13
329.6	2.87	5.37	3.88	3.56	6.97
329.7	2.95	5.68	3.89	3.48	6.9
329.8	2.88	5.71	3.75	3.49	6.93
329.9	2.93	5.33	3.77	3.4	6.74
330.0	2.96	5.11	3.97	3.44	6.92
330.1	2.88	5.11	3.88	3.31	6.93
330.2	2.88	5.06	3.73	3.38	7.06
330.3	3.03	5.0	3.81	3.3	6.99
330.4	2.84	4.97	3.78	3.43	6.98
330.5	2.9	5.15	3.87	3.48	6.75
330.6	2.86	5.47	3.75	3.5	6.67
330.7	2.95	5.6	3.77	3.53	6.77
330.8	2.87	5.74	3.77	3.53	7.02
330.9	2.96	5.68	3.79	3.52	6.81
331.0	2.73	5.55	3.67	3.5	6.93
331.1	2.84	5.48	3.79	3.35	6.75
331.2	2.8	5.27	3.85	3.41	6.92
331.3	2.86	5.03	3.98	3.31	6.7
331.4	2.8	5.03	3.77	3.28	6.59
331.5	2.74	5.19	3.78	3.39	6.62
331.6	2.88	5.35	3.49	3.35	6.4
331.7	2.82	5.39	3.5	3.31	6.52
331.8	2.83	5.3	3.56	3.33	6.49
331.9	2.86	5.41	3.62	3.4	6.5
332.0	2.8	5.35	3.57	3.36	6.45
332.1	2.78	5.74	3.45	3.39	6.82
332.2	2.68	5.53	3.45	3.39	6.51
332.3	2.85	5.45	3.55	3.47	6.68
332.4	2.89	5.44	3.58	3.29	6.77
332.5	2.81	5.18	3.48	3.39	6.99
332.6	2.87	5.3	3.48	3.46	6.61
332.7	2.83	5.03	3.44	3.44	7.01
332.8	2.92	5.19	3.48	3.33	7.05
332.9	2.91	5.15	3.46	3.47	7.22
333.0	2.91	4.99	3.4	3.47	7.28
333.1	2.83	4.93	3.56	3.48	7.39
333.2	2.82	5.03	3.56	3.41	7.24
333.3	2.84	4.95	3.76	3.42	7.22
333.4	2.8	4.73	3.77	3.5	7.46
333.5	2.74	4.79	3.68	3.4	7.53
333.6	2.77	4.95	3.52	3.32	7.6
333.7	2.86	5.39	3.65	3.29	7.74
333.8	2.84	5.36	3.57	3.37	7.69
333.9	2.77	5.22	3.72	3.34	7.65
334.0	2.88	5.37	3.77	3.37	7.7
334.1	2.86	5.44	3.81	3.35	7.75
334.2	2.82	5.49	4.02	3.49	7.67
334.3	2.87	5.41	4.03	3.42	7.74
334.4	2.77	5.39	3.97	3.48	7.78
334.5	2.8	5.38	3.93	3.48	7.54
334.6	2.85	5.47	4.01	3.46	7.47
334.7	2.86	5.59	4.07	3.34	7.62
334.8	2.89	5.7	4.05	3.47	7.65
334.9	2.97	5.41	4.05	3.35	7.37
335.0	2.86	5.31	4.08	3.44	7.58
335.1	2.92	5.06	4.05	3.4	7.76
335.2	2.72	5.14	4.21	3.33	7.85
335.3	2.78	5.21	4.09	3.4	7.47
335.4	2.75	5.15	4.16	3.41	7.35
335.5	2.68	5.06	4.2	3.44	7.29
335.6	2.8	5.14	4.14	3.43	7.25
335.7	2.78	5.29	4.07	3.42	7.31
335.8	2.77	5.08	4.03	3.45	7.34
335.9	2.86	4.86	3.99	3.51	7.54
336.0	2.89	4.97	4.05	3.34	7.23
336.1	2.85	4.94	3.95	3.39	7.23
336.2	2.85	5.02	3.83	3.34	7.41
336.3	2.75	4.96	3.93	3.47	7.49
336.4	2.75	4.82	4.01	3.38	7.67
336.5	2.81	4.8	4.05	3.44	7.91
336.6	2.79	4.94	4.19	3.44	8.17
336.7	2.79	4.92	4.08	3.54	7.89
336.8	2.75	4.83	4.07	3.41	7.6
336.9	2.76	4.74	4.24	3.71	7.45
337.0	2.8	4.84	4.26	3.7	7.42
337.1	2.87	4.69	4.16	3.52	7.37
337.2	2.83	4.66	4.3	3.45	7.35
337.3	2.75	4.5	4.42	3.53	7.49
337.4	2.8	4.38	4.43	3.48	7.56
337.5	2.74	4.52	4.29	3.45	7.28
337.6	2.71	4.67	4.17	3.4	7.47
337.7	2.74	4.76	4.14	3.26	7.63
337.8	2.77	4.87	4.08	3.3	7.55
337.9	2.73	5.03	3.96	3.36	7.49
338.0	2.75	5.05	4.0	3.41	7.33
338.1	2.76	5.2	3.86	3.49	7.32
338.2	2.73	5.37	3.99	3.54	7.68
338.3	2.8	5.15	3.89	3.5	7.83
338.4	2.79	5.0	3.92	3.45	7.72
338.5	2.73	5.02	3.88	3.59	8.1
338.6	2.76	5.13	3.92	3.52	7.97
338.7	2.77	5.05	3.75	3.54	7.75
338.8	2.58	4.72	3.62	3.56	7.88
338.9	2.64	4.82	3.58	3.49	7.74
339.0	2.74	4.77	3.66	3.55	7.84
339.1	2.79	4.83	3.65	3.64	7.65
339.2	2.67	4.91	3.77	3.65	7.56
339.3	2.77	5.13	3.85	3.54	7.69
339.4	2.83	5.26	3.74	3.63	7.62
339.5	2.84	5.36	3.96	3.69	7.67
339.6	2.83	5.44	3.89	3.76	7.6
339.7	2.82	5.04	3.97	3.83	7.64
339.8	2.83	5.04	3.99	3.8	7.81
339.9	2.91	4.9	3.97	3.74	7.71
340.0	2.93	4.95	4.08	3.68	7.62
340.1	2.91	5.17	3.82	3.64	7.69
340.2	2.86	4.88	3.78	3.66	7.62
340.3	2.81	4.92	3.75	3.69	7.57
340.4	2.8	5.12	3.74	3.69	7.57
340.5	2.83	5.27	3.79	3.57	7.59
340.6	2.85	5.03	3.67	3.66	7.53
340.7	2.81	5.07	3.71	3.5	7.52
340.8	2.77	4.9	3.62	3.52	7.55
340.9	2.82	4.91	3.61	3.43	7.9
341.0	2.8	4.8	3.53	3.48	7.73
341.1	2.83	4.78	3.6	3.5	7.99
341.2	2.79	4.57	3.69	3.53	8.02
341.3	2.8	4.64	3.63	3.49	7.87
341.4	2.81	4.79	3.73	3.51	7.74
341.5	2.79	4.65	3.74	3.49	7.84
341.6	2.84	4.6	3.85	3.53	8.05
341.7	2.79	4.73	3.81	3.52	8.12
341.8	2.74	4.67	3.7	3.52	8.02
341.9	2.74	4.55	3.6	3.58	7.86
342.0	2.78	4.62	3.5	3.56	7.77
342.1	2.86	4.54	3.57	3.61	7.71
342.2	2.74	4.61	3.62	3.58	7.58
342.3	2.73	4.6	3.64	3.57	7.68
342.4	2.75	4.56	3.52	3.8	7.5
342.5	2.8	4.66	3.68	3.68	7.48
342.6	2.71	4.81	3.66	3.55	7.34
342.7	2.71	4.61	3.7	3.52	7.44
342.8	2.71	4.57	3.82	3.47	7.37
342.9	2.67	4.76	3.78	3.3	7.29
343.0	2.76	4.84	3.82	3.4	7.27
343.1	2.72	4.9	3.66	3.55	7.17
343.2	2.84	4.79	3.78	3.54	7.14
343.3	2.66	4.85	3.87	3.47	7.18
343.4	2.66	4.62	3.84	3.52	7.34
343.5	2.74	4.42	3.86	3.49	7.4
343.6	2.73	4.49	3.85	3.55	7.1
343.7	2.75	4.5	3.83	3.59	7.32
343.8	2.73	4.31	3.87	3.52	7.33
343.9	2.84	4.38	3.77	3.38	7.22
344.0	2.91	4.56	3.94	3.5	7.28
344.1	2.98	4.49	3.81	3.51	7.3
344.2	2.84	4.65	4.0	3.51	7.04
344.3	2.74	4.74	4.02	3.57	7.02
344.4	2.8	4.61	3.89	3.56	6.89
344.5	2.84	4.87	3.82	3.5	6.78
344.6	3.1	4.73	4.1	3.59	6.79
344.7	3.09	4.97	4.26	3.62	6.75
344.8	2.96	5.15	4.05	3.47	6.83
344.9	2.91	5.09	4.19	3.36	6.5
345.0	2.95	5.14	4.26	3.51	6.48
345.1	2.94	5.11	4.17	3.61	6.74
345.2	2.95	5.17	4.19	3.48	6.58
345.3	2.9	5.24	4.1	3.45	6.27
345.4	3.0	5.24	4.22	3.47	6.21
345.5	2.99	5.29	4.04	3.43	6.31
345.6	3.05	5.36	4.22	3.41	6.46
345.7	3.0	5.47	4.21	3.38	6.62
345.8	2.95	5.56	4.12	3.57	6.47
345.9	2.96	5.46	4.07	3.49	6.64
346.0	3.08	5.39	3.9	3.57	6.73
346.1	2.92	5.51	3.97	3.64	6.59
