Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
289.4	3.19	3.38	5.55	3.22	3.8
289.5	3.05	3.46	5.76	3.36	3.74
289.6	3.08	3.47	5.44	3.3	3.65
289.7	3.02	3.44	5.31	3.18	3.62
289.8	3.01	3.45	5.65	3.24	3.59
289.9	3.05	3.45	5.28	3.26	3.56
290.0	3.02	3.48	5.49	3.28	3.77
290.1	2.91	3.56	5.5	3.31	3.65
290.2	2.87	3.6	5.52	3.13	3.76
290.3	3.03	3.83	5.49	3.17	3.82
290.4	3.05	3.65	5.59	3.16	3.75
290.5	2.92	3.7	5.7	3.19	3.77
290.6	2.84	3.77	5.68	3.31	3.63
290.7	2.93	3.76	5.69	3.26	3.63
290.8	2.9	3.62	5.79	3.18	3.69
290.9	3.03	3.71	5.71	3.12	3.66
291.0	3.03	3.66	5.82	3.29	3.5
291.1	2.95	3.73	5.57	3.17	3.48
291.2	2.83	3.66	5.87	3.19	3.5
291.3	2.86	3.66	6.0	3.43	3.59
291.4	2.92	3.64	5.79	3.32	3.46
291.5	2.97	3.55	5.57	3.33	3.46
291.6	2.99	3.76	5.78	3.33	3.43
291.7	3.02	3.75	5.74	3.29	3.54
291.8	3.08	3.74	5.79	3.36	3.44
291.9	3.16	3.69	5.64	3.21	3.44
292.0	3.06	3.63	5.57	3.18	3.5
292.1	2.96	3.76	5.43	3.16	3.53
292.2	3.02	3.88	5.37	3.16	3.61
292.3	2.99	3.69	5.49	3.14	3.7
292.4	3.13	3.67	5.44	3.18	3.6
292.5	3.08	3.75	5.37	3.11	3.63
292.6	3.06	3.8	5.54	3.06	3.76
292.7	3.11	3.88	5.61	3.22	3.62
292.8	3.05	3.75	5.4	3.13	3.6
292.9	3.02	3.9	5.29	3.16	3.67
293.0	3.09	3.8	5.19	3.13	3.71
293.1	3.16	3.81	5.3	3.09	3.68
293.2	3.25	4.04	5.33	3.05	3.59
293.3	3.28	3.98	5.32	2.95	3.63
293.4	3.27	3.89	5.18	3.01	3.59
293.5	3.11	3.95	5.03	2.98	3.6
293.6	3.11	4.07	5.15	2.86	3.6
293.7	3.2	4.14	5.06	2.98	3.61
293.8	3.07	4.05	4.92	3.12	3.63
293.9	3.11	4.05	4.88	3.14	3.52
294.0	3.1	4.12	4.96	3.03	3.44
294.1	3.04	4.0	4.84	2.97	3.52
294.2	3.13	3.94	4.76	3.0	3.61
294.3	3.06	3.76	4.81	3.0	3.55
294.4	3.05	3.85	4.74	3.02	3.5
294.5	2.95	3.87	4.44	2.97	3.52
294.6	2.99	3.88	4.39	3.11	3.64
294.7	2.91	3.98	4.42	3.17	3.63
294.8	2.92	4.11	4.69	2.97	3.53
294.9	2.96	4.14	4.83	2.97	3.63
295.0	2.93	4.06	4.85	2.96	3.66
295.1	3.01	4.23	4.94	3.04	3.75
295.2	2.96	4.11	4.85	3.08	3.63
295.3	2.96	4.15	4.92	3.03	3.56
295.4	2.95	4.21	4.93	3.04	3.59
295.5	2.95	4.21	4.85	3.18	3.68
295.6	3.13	4.2	4.84	3.18	3.57
295.7	3.04	4.11	5.05	2.99	3.64
295.8	3.04	4.0	5.05	3.07	3.78
295.9	3.04	4.01	5.34	3.12	3.65
296.0	3.02	4.14	5.26	3.09	3.57
296.1	3.1	4.12	5.16	3.1	3.65
296.2	3.12	4.17	5.16	3.15	3.68
296.3	3.13	4.06	4.92	3.02	3.58
296.4	3.13	3.97	4.99	2.92	3.73
296.5	3.09	3.86	4.76	2.94	3.76
296.6	3.14	3.85	4.7	3.15	3.72
296.7	3.1	3.84	4.7	3.08	3.81
296.8	3.1	3.79	4.88	3.01	3.96
296.9	3.07	3.69	4.79	3.09	3.82
297.0	3.09	3.77	4.75	3.28	3.8
297.1	3.14	3.83	4.72	3.25	3.77
297.2	2.99	3.72	4.61	3.31	3.76
297.3	3.14	3.8	4.96	3.24	3.7
297.4	2.99	3.87	4.95	3.32	3.74
297.5	3.0	3.79	4.98	3.17	3.64
297.6	3.0	3.76	5.08	3.23	3.72
297.7	3.0	3.68	4.91	3.3	3.75
297.8	2.89	3.77	5.01	3.29	3.82
297.9	2.93	3.82	5.1	3.14	3.69
298.0	2.98	3.69	4.86	3.15	3.81
298.1	2.95	3.76	5.0	3.21	3.76
298.2	2.85	3.8	4.92	3.32	3.68
298.3	2.94	3.76	4.88	3.33	3.68
298.4	3.17	3.86	5.03	3.26	3.57
298.5	3.14	3.79	4.97	3.38	3.59
298.6	3.08	3.79	5.16	3.22	3.62
298.7	3.0	3.76	5.24	3.22	3.62
298.8	3.05	3.8	5.21	3.21	3.56
298.9	3.11	3.95	5.25	3.12	3.58
299.0	3.06	3.96	5.26	3.07	3.61
299.1	3.06	3.64	5.24	3.32	3.52
299.2	3.11	3.74	5.27	3.11	3.57
299.3	3.03	3.74	5.26	3.2	3.6
299.4	3.02	3.7	5.33	3.09	3.61
299.5	3.03	3.54	5.4	2.9	3.64
299.6	3.05	3.71	5.46	2.97	3.67
299.7	3.1	3.84	5.25	3.07	3.68
299.8	2.98	3.68	5.35	3.1	3.77
299.9	2.99	3.62	5.54	3.01	3.84
300.0	3.01	3.49	5.8	3.07	3.75
300.1	2.98	3.52	5.61	2.99	3.82
300.2	2.96	3.61	5.22	3.08	3.88
300.3	2.99	3.64	5.06	3.1	3.77
300.4	3.04	3.64	5.13	3.05	3.72
300.5	3.1	3.81	5.13	3.04	3.72
300.6	3.16	3.76	5.28	3.06	3.8
300.7	3.2	3.67	5.0	3.21	3.66
300.8	3.24	3.64	4.93	3.25	3.61
300.9	3.4	3.63	4.85	3.27	3.6
301.0	3.5	3.69	5.08	3.05	3.66
301.1	3.4	3.68	5.04	3.1	3.72
301.2	3.57	3.75	5.0	3.05	3.65
301.3	3.23	3.68	4.93	3.09	3.66
301.4	3.12	3.65	4.85	3.18	3.68
301.5	3.17	3.66	5.07	3.11	3.73
301.6	3.25	3.6	5.12	3.04	3.61
301.7	3.31	3.64	5.23	3.19	3.65
301.8	3.32	3.59	5.32	3.2	3.73
301.9	3.19	3.69	5.0	3.26	3.73
302.0	3.07	3.75	5.09	3.33	3.75
302.1	3.28	3.87	5.0	3.4	3.75
302.2	3.11	3.88	4.73	3.4	3.65
302.3	3.06	3.85	4.93	3.37	3.79
302.4	2.96	3.89	5.32	3.37	3.78
302.5	3.02	3.84	5.51	3.36	3.72
302.6	3.11	3.77	5.51	3.43	3.78
302.7	3.07	3.75	5.43	3.41	3.96
302.8	2.98	3.92	5.22	3.32	4.09
302.9	3.05	3.97	5.25	3.31	4.06
303.0	2.96	3.91	5.15	3.3	4.1
303.1	3.03	3.92	5.16	3.14	4.08
303.2	2.92	3.96	5.15	3.14	3.96
303.3	2.9	3.9	5.36	3.19	3.94
303.4	2.94	3.73	5.48	3.27	4.04
303.5	2.93	3.77	5.4	3.33	4.04
303.6	2.9	3.81	5.29	3.22	4.01
303.7	2.85	3.77	5.08	3.21	3.95
303.8	2.97	3.67	5.03	3.18	4.08
303.9	2.96	3.65	5.31	3.24	3.89
304.0	2.99	3.66	5.18	3.2	3.87
304.1	2.98	3.76	5.17	3.18	3.92
304.2	3.01	3.8	5.22	3.07	3.82
304.3	2.95	3.65	5.18	3.07	3.78
304.4	2.94	3.66	5.46	3.02	3.92
304.5	3.06	3.7	5.19	2.98	3.77
304.6	3.0	3.89	5.23	2.99	3.72
304.7	3.0	3.76	5.18	3.15	3.82
304.8	2.93	3.74	5.17	3.01	3.7
304.9	3.06	3.79	5.06	3.08	3.65
305.0	3.02	3.66	5.09	3.08	3.65
305.1	2.98	3.74	5.15	3.13	3.69
305.2	2.98	3.72	5.08	3.27	3.66
305.3	3.09	3.68	5.27	3.31	3.56
305.4	3.03	3.73	5.39	3.18	3.52
305.5	2.96	3.56	5.31	3.15	3.68
305.6	2.94	3.56	5.2	3.28	3.66
305.7	2.93	3.52	5.38	3.41	3.7
305.8	2.87	3.58	5.12	3.37	3.73
305.9	2.92	3.44	5.15	3.43	3.68
306.0	2.95	3.51	5.4	3.36	3.75
306.1	2.82	3.64	5.24	3.31	3.67
306.2	2.94	3.65	5.25	3.3	3.73
306.3	2.87	3.72	5.56	3.39	3.73
306.4	2.79	3.66	5.82	3.36	3.77
306.5	2.81	3.48	5.71	3.32	3.71
306.6	2.89	3.52	5.74	3.3	3.62
306.7	2.82	3.41	5.72	3.48	3.57
306.8	2.79	3.33	5.74	3.46	3.58
306.9	2.81	3.54	5.84	3.49	3.52
307.0	2.9	3.4	5.62	3.41	3.68
307.1	2.87	3.59	5.81	3.45	3.7
307.2	2.9	3.31	5.86	3.34	3.76
307.3	2.87	3.31	6.03	3.33	3.88
307.4	2.91	3.35	5.82	3.29	3.87
307.5	2.89	3.37	5.99	3.29	3.87
307.6	2.87	3.45	5.94	3.22	3.77
307.7	2.84	3.31	6.0	3.38	3.8
307.8	2.92	3.36	5.5	3.23	3.86
307.9	2.91	3.53	5.72	3.28	3.75
308.0	2.92	3.39	5.83	3.24	3.81
308.1	2.89	3.41	5.94	3.41	3.87
308.2	3.02	3.46	5.84	3.37	3.86
308.3	2.93	3.43	5.72	3.46	3.73
308.4	2.94	3.41	5.92	3.45	3.69
308.5	2.99	3.33	6.02	3.22	3.71
308.6	3.0	3.15	5.78	3.37	3.65
308.7	3.0	3.12	5.8	3.25	3.64
308.8	2.88	3.21	5.73	3.27	3.75
308.9	2.89	3.33	5.65	3.33	3.75
309.0	3.0	3.31	5.66	3.37	3.73
309.1	2.98	3.27	5.96	3.36	3.86
309.2	3.01	3.44	5.79	3.17	3.9
309.3	2.99	3.54	5.69	3.23	3.9
309.4	2.94	3.44	5.63	3.1	3.81
309.5	3.1	3.45	5.82	3.04	3.71
309.6	3.17	3.35	5.83	3.04	3.71
309.7	3.14	3.42	5.36	3.11	3.83
309.8	3.09	3.29	5.37	3.05	3.79
309.9	3.0	3.33	5.23	3.05	3.73
310.0	3.14	3.43	5.15	3.03	3.72
310.1	3.14	3.36	5.27	3.04	3.65
310.2	3.18	3.39	5.21	3.1	3.7
310.3	3.11	3.35	5.28	3.08	3.74
310.4	3.06	3.26	5.27	3.2	3.73
310.5	3.07	3.17	5.55	3.26	3.72
310.6	2.99	3.24	5.47	3.19	3.82
310.7	3.11	3.55	5.31	3.29	3.69
310.8	3.15	3.54	5.37	3.26	3.7
310.9	2.98	3.67	5.26	3.25	3.71
311.0	3.03	3.66	5.29	3.22	3.65
311.1	3.2	3.58	5.38	3.25	3.6
311.2	3.25	3.58	5.38	3.17	3.69
311.3	3.12	3.69	5.38	3.23	3.7
311.4	3.04	3.57	5.43	3.17	3.7
311.5	3.06	3.69	5.42	3.21	3.69
311.6	3.04	3.46	5.36	3.24	3.76
311.7	3.14	3.42	5.28	3.39	3.72
311.8	2.94	3.4	5.46	3.24	3.74
311.9	2.97	3.19	5.24	3.19	3.75
312.0	3.03	3.36	5.31	3.1	3.85
312.1	2.99	3.4	5.2	3.01	3.85
312.2	2.91	3.32	5.21	3.04	3.81
312.3	2.9	3.21	5.02	3.04	3.82
312.4	2.94	3.25	5.01	3.05	3.78
312.5	3.0	3.33	5.04	3.07	3.93
312.6	2.92	3.23	5.12	3.04	3.85
312.7	2.98	3.37	5.14	2.91	3.92
312.8	3.01	3.21	5.06	2.99	3.81
312.9	2.93	3.27	5.25	3.16	3.88
313.0	2.93	3.25	5.13	3.15	3.84
313.1	3.03	3.26	4.78	3.23	3.85
313.2	3.06	3.23	5.0	3.31	3.84
313.3	3.1	3.29	5.03	3.3	3.86
313.4	3.08	3.35	5.3	3.25	4.01
313.5	3.01	3.37	5.37	3.37	4.05
313.6	2.98	3.41	5.47	3.57	4.1
313.7	2.94	3.4	5.43	3.47	4.16
313.8	2.91	3.55	5.48	3.22	4.17
313.9	2.93	3.33	5.26	3.32	4.13
314.0	2.91	3.37	5.31	3.33	4.03
314.1	2.95	3.45	5.35	3.33	4.03
314.2	2.99	3.38	5.4	3.42	3.94
314.3	2.93	3.45	5.29	3.4	3.99
314.4	2.99	3.62	5.26	3.25	3.95
314.5	3.07	3.62	5.13	3.1	4.0
314.6	3.02	3.51	5.21	3.28	3.93
314.7	2.91	3.47	5.32	3.47	3.94
314.8	2.94	3.37	5.27	3.56	3.86
314.9	3.04	3.48	5.17	3.73	3.84
315.0	3.0	3.48	5.55	3.66	3.87
315.1	3.08	3.48	5.56	3.8	3.9
315.2	3.0	3.36	5.65	3.7	3.84
315.3	3.0	3.36	5.3	3.72	3.89
315.4	3.02	3.34	5.24	3.59	3.82
315.5	2.97	3.42	5.15	3.56	3.71
315.6	2.97	3.67	4.93	3.5	3.69
315.7	3.02	3.61	5.1	3.62	3.76
315.8	3.0	3.57	5.0	3.58	3.62
315.9	3.05	3.53	4.88	3.45	3.83
316.0	3.13	3.31	4.93	3.32	3.84
316.1	3.0	3.39	4.97	3.28	3.88
316.2	3.02	3.25	4.86	3.39	3.97
316.3	3.02	3.28	5.24	3.31	3.82
316.4	3.04	3.26	5.31	3.31	3.85
316.5	3.07	3.22	5.11	3.37	3.79
316.6	3.11	3.41	5.14	3.46	3.74
316.7	3.14	3.21	5.22	3.47	3.82
316.8	3.16	3.31	5.1	3.54	3.84
316.9	3.21	3.47	5.31	3.35	3.9
317.0	3.18	3.37	5.14	3.39	3.91
317.1	3.17	3.45	5.28	3.38	3.95
317.2	3.15	3.41	5.27	3.36	4.05
317.3	3.09	3.39	5.06	3.34	4.02
317.4	3.17	3.45	5.05	3.42	3.99
317.5	3.02	3.54	5.24	3.45	4.02
317.6	3.05	3.49	5.47	3.29	4.0
317.7	3.01	3.4	5.38	3.39	3.85
317.8	3.04	3.36	5.43	3.39	3.77
317.9	2.98	3.39	5.33	3.36	3.85
318.0	3.02	3.46	5.34	3.41	3.88
318.1	3.04	3.56	5.46	3.33	3.81
318.2	2.98	3.67	5.59	3.33	3.82
318.3	2.94	3.52	5.52	3.29	3.87
318.4	3.01	3.53	5.62	3.48	3.84
318.5	3.07	3.53	5.55	3.49	3.95
318.6	3.06	3.56	5.5	3.42	3.87
318.7	3.07	3.65	5.31	3.41	3.81
318.8	3.05	3.58	5.36	3.4	3.83
318.9	3.02	3.4	5.47	3.3	3.89
319.0	3.07	3.49	5.56	3.42	3.87
319.1	3.02	3.46	5.69	3.35	3.85
319.2	2.93	3.67	5.66	3.41	3.83
319.3	3.05	3.57	5.72	3.43	4.05
319.4	2.99	3.54	5.58	3.47	3.9
319.5	3.06	3.61	5.73	3.44	3.85
319.6	2.99	3.62	5.64	3.68	3.84
319.7	2.99	3.6	5.58	3.56	3.92
319.8	2.95	3.67	5.56	3.52	3.78
319.9	3.12	3.77	5.38	3.39	3.88
320.0	3.05	3.72	5.39	3.5	3.92
320.1	2.99	3.73	5.29	3.49	3.85
320.2	3.12	3.7	5.1	3.55	3.89
320.3	3.02	3.69	5.49	3.56	3.99
320.4	3.02	3.65	5.48	3.59	3.85
320.5	3.07	3.58	5.4	3.56	3.78
320.6	3.1	3.65	5.55	3.36	3.75
320.7	3.11	3.59	5.63	3.34	3.86
320.8	3.02	3.68	5.59	3.43	3.84
320.9	3.06	3.67	5.62	3.5	3.88
321.0	3.08	3.64	5.63	3.78	3.79
321.1	3.13	3.61	5.49	3.65	3.7
321.2	3.16	3.67	5.58	3.63	3.76
321.3	3.14	3.63	5.71	3.49	3.63
321.4	3.12	3.61	5.48	3.52	3.64
321.5	3.13	3.8	5.39	3.49	3.7
321.6	3.19	3.92	5.68	3.67	3.63
321.7	3.19	3.84	5.66	3.55	3.68
321.8	3.06	3.69	5.39	3.64	3.65
321.9	2.97	3.63	5.33	3.82	3.78
322.0	3.04	3.61	5.32	3.74	3.77
322.1	3.09	3.53	5.2	3.67	3.78
322.2	3.0	3.58	5.25	3.79	3.73
322.3	3.08	3.7	5.52	3.84	3.82
322.4	3.17	3.6	5.53	3.74	3.74
322.5	3.17	3.42	5.35	3.84	3.84
322.6	3.05	3.51	5.33	3.87	3.82
322.7	3.18	3.53	5.49	3.82	3.8
322.8	3.19	3.53	5.31	3.87	3.78
322.9	3.09	3.56	5.15	3.65	3.74
323.0	3.06	3.54	5.08	3.73	3.74
323.1	3.02	3.54	4.97	3.66	3.71
323.2	3.05	3.39	4.9	3.87	3.87
323.3	3.07	3.42	5.0	3.85	3.81
323.4	3.01	3.57	4.88	3.99	3.76
323.5	3.03	3.66	4.92	4.04	3.98
323.6	2.94	3.67	5.0	4.11	4.06
323.7	2.99	3.72	5.12	4.27	4.0
323.8	3.1	3.77	5.13	4.24	3.92
323.9	3.12	3.79	4.86	4.2	3.85
324.0	3.11	3.65	4.84	4.12	3.95
324.1	2.98	3.61	4.83	4.1	3.82
324.2	3.0	3.62	4.91	4.13	3.89
324.3	2.97	3.68	4.98	4.16	3.93
324.4	2.93	3.74	5.06	4.15	3.86
324.5	2.87	3.83	5.17	4.03	3.85
324.6	2.81	3.82	5.12	3.98	3.96
324.7	2.95	3.75	5.27	3.97	3.85
324.8	2.93	3.79	5.22	3.83	3.77
324.9	2.86	3.61	5.28	3.79	3.79
325.0	2.87	3.64	5.37	3.59	3.82
325.1	2.96	3.68	5.39	3.7	3.83
325.2	2.96	3.66	5.4	3.6	3.8
325.3	2.97	3.68	5.34	3.51	3.8
325.4	3.0	3.74	5.43	3.5	3.81
325.5	2.98	3.7	5.69	3.36	3.75
325.6	2.84	3.59	5.77	3.45	3.82
325.7	2.9	3.62	5.82	3.4	3.75
325.8	2.93	3.54	5.47	3.44	3.72
325.9	3.05	3.44	5.32	3.5	3.78
326.0	2.93	3.4	5.34	3.51	3.78
326.1	2.93	3.5	5.01	3.48	3.81
326.2	2.9	3.61	4.94	3.6	3.81
326.3	3.03	3.53	4.81	3.62	3.82
326.4	2.99	3.74	4.82	3.58	3.84
326.5	3.09	3.82	4.75	3.41	3.89
326.6	3.03	4.0	4.91	3.49	3.93
326.7	3.08	3.84	5.1	3.35	3.92
326.8	3.1	3.71	5.05	3.43	3.96
326.9	3.18	3.61	4.91	3.38	3.92
327.0	3.13	3.81	4.77	3.43	4.16
327.1	3.15	3.62	4.96	3.28	4.23
327.2	3.02	3.71	4.96	3.2	4.39
327.3	3.08	3.9	4.79	3.26	4.33
327.4	3.1	4.05	4.66	3.32	4.34
327.5	3.21	4.12	4.74	3.24	4.37
327.6	3.07	4.19	4.85	3.32	4.15
327.7	3.06	4.2	4.81	3.26	4.25
327.8	3.09	4.13	4.89	3.3	4.29
327.9	3.1	3.98	4.76	3.22	4.51
328.0	3.11	3.9	4.48	3.18	4.46
328.1	3.06	3.85	4.43	3.25	4.2
328.2	3.06	4.08	4.41	3.39	4.31
328.3	3.11	3.92	4.38	3.43	4.22
328.4	3.09	3.99	4.4	3.23	4.0
328.5	3.06	3.98	4.64	3.44	4.11
328.6	2.98	3.72	4.58	3.49	4.23
328.7	3.08	3.76	4.61	3.47	4.26
328.8	2.99	3.68	4.8	3.36	4.11
328.9	2.95	3.7	4.55	3.47	4.04
329.0	3.06	3.8	4.63	3.33	3.99
329.1	3.09	3.69	4.63	3.46	3.93
329.2	3.0	3.56	4.86	3.56	3.99
329.3	3.14	3.48	4.83	3.51	3.98
329.4	3.14	3.55	4.72	3.55	3.85
329.5	3.16	3.6	4.87	3.53	3.91
329.6	3.07	3.6	4.73	3.56	3.95
329.7	3.04	3.7	4.77	3.66	3.89
329.8	3.14	3.56	4.7	3.64	3.75
329.9	3.21	3.57	4.75	3.51	3.74
330.0	3.17	3.65	4.75	3.58	3.83
330.1	3.32	3.84	4.93	3.67	3.78
330.2	3.15	3.67	4.67	3.61	3.73
330.3	3.32	3.74	4.61	3.61	3.92
330.4	3.23	3.87	4.36	3.49	4.15
330.5	3.17	3.77	4.46	3.55	4.02
330.6	3.26	3.88	4.91	3.56	3.97
330.7	3.13	3.81	4.77	3.68	4.02
330.8	3.18	3.83	4.76	3.44	4.16
330.9	3.1	3.92	4.77	3.51	4.29
331.0	3.12	4.07	4.67	3.52	4.28
331.1	3.12	3.88	4.7	3.6	4.35
331.2	3.09	3.97	4.81	3.61	4.16
331.3	3.11	3.91	4.55	3.58	4.09
331.4	3.05	3.94	4.62	3.6	4.04
331.5	3.2	3.85	4.85	3.44	3.97
331.6	3.21	4.03	4.56	3.58	4.11
331.7	3.33	3.99	4.52	3.62	4.11
331.8	3.32	3.91	4.67	3.72	4.06
331.9	3.35	3.8	4.85	3.65	4.05
332.0	3.31	3.73	4.74	3.72	3.98
332.1	3.2	3.77	4.68	3.68	3.86
332.2	3.1	3.8	4.71	3.7	3.73
332.3	3.02	3.72	4.58	3.63	3.95
332.4	3.01	3.59	4.61	3.55	3.81
332.5	3.17	3.58	4.4	3.57	3.73
332.6	3.26	3.6	4.55	3.56	3.92
332.7	3.23	3.54	4.3	3.37	3.86
332.8	3.24	3.7	4.29	3.58	3.89
332.9	3.22	3.73	4.34	3.37	3.98
333.0	3.21	3.7	4.39	3.48	4.01
333.1	3.07	3.71	4.37	3.72	3.89
333.2	3.26	3.65	4.37	3.8	3.97
333.3	3.22	3.62	4.66	3.75	3.93
333.4	3.09	3.7	4.51	3.79	4.02
333.5	2.88	3.64	4.51	3.86	4.04
333.6	2.95	3.69	4.41	3.96	4.08
333.7	2.96	3.81	4.43	3.99	3.97
333.8	2.84	3.93	4.8	4.11	4.01
333.9	2.96	3.9	4.66	3.9	3.93
334.0	2.88	4.04	4.61	4.06	4.01
334.1	2.91	3.95	4.82	3.92	4.11
334.2	2.97	3.94	4.82	3.89	3.92
334.3	2.99	3.76	4.81	3.86	3.88
334.4	3.02	3.71	4.93	3.61	3.92
334.5	3.02	3.62	4.95	3.62	3.81
334.6	2.89	3.74	4.83	3.45	3.86
334.7	2.97	3.87	4.83	3.72	3.72
334.8	3.02	3.66	4.56	3.75	3.75
334.9	3.12	3.67	4.88	3.7	3.9
335.0	3.13	3.61	4.86	3.82	3.86
335.1	3.18	3.44	4.92	3.81	3.82
335.2	3.13	3.31	5.04	3.8	3.92
335.3	3.11	3.33	5.01	3.66	4.01
335.4	3.07	3.43	5.17	3.51	4.03
335.5	3.14	3.4	5.02	3.41	4.05
335.6	3.14	3.54	5.05	3.49	3.98
335.7	3.14	3.5	5.01	3.47	3.9
335.8	3.04	3.46	5.17	3.4	3.88
335.9	2.94	3.47	5.0	3.43	3.78
336.0	2.96	3.49	4.76	3.52	3.83
336.1	2.93	3.53	4.94	3.51	3.8
336.2	2.91	3.56	4.94	3.58	3.86
336.3	2.94	3.72	5.31	3.53	3.72
336.4	3.13	3.84	5.2	3.58	3.77
336.5	2.95	3.93	5.14	3.53	3.78
336.6	2.94	3.89	5.18	3.46	3.74
336.7	2.9	4.12	5.22	3.53	3.66
336.8	2.93	4.0	5.19	3.49	3.87
336.9	3.08	3.91	5.08	3.44	3.78
337.0	2.98	4.02	4.99	3.49	3.83
337.1	2.99	3.99	4.95	3.5	3.86
337.2	3.06	3.99	5.12	3.66	3.9
337.3	3.11	4.08	4.98	3.47	3.95
337.4	3.11	3.81	5.0	3.45	3.9
337.5	3.17	3.71	4.91	3.6	3.95
337.6	3.07	3.7	4.97	3.74	3.92
337.7	3.07	3.8	4.9	3.58	3.92
337.8	3.21	3.81	4.74	3.77	3.91
337.9	3.17	3.76	4.61	3.66	4.08
338.0	3.17	3.79	4.58	3.51	3.98
338.1	3.13	3.9	4.53	3.62	4.01
338.2	3.33	3.75	4.52	3.73	3.99
338.3	3.24	3.89	4.55	3.75	4.05
338.4	3.29	3.84	4.47	3.8	4.18
338.5	3.21	3.96	4.5	3.74	4.1
338.6	3.17	3.86	4.26	3.78	3.98
338.7	3.08	3.97	4.41	3.76	3.99
338.8	2.94	3.93	4.5	3.79	4.01
338.9	2.98	3.86	4.41	3.9	4.02
339.0	3.05	3.9	4.48	3.8	3.93
339.1	2.96	3.86	4.54	3.71	3.88
339.2	2.98	3.83	4.66	3.63	3.82
339.3	2.91	3.84	4.67	3.57	3.98
339.4	2.99	3.77	4.59	3.53	3.91
339.5	2.92	3.89	4.71	3.56	3.96
339.6	2.85	3.84	4.57	3.57	4.0
339.7	2.87	3.96	4.73	3.59	3.95
339.8	2.86	3.91	4.7	3.56	3.97
339.9	2.86	3.91	4.9	3.72	3.96
340.0	2.87	3.97	4.9	3.93	3.9
340.1	2.82	3.91	4.9	3.82	3.92
340.2	2.79	3.79	5.0	3.82	3.9
340.3	2.86	3.81	4.97	3.87	3.83
340.4	2.89	3.83	5.1	3.69	4.01
340.5	2.9	3.92	4.95	3.77	3.99
340.6	2.91	3.97	4.97	3.82	4.01
340.7	2.99	3.84	4.88	3.7	4.07
340.8	2.96	3.71	4.69	3.8	4.27
340.9	3.09	3.76	4.54	3.8	4.17
341.0	2.97	3.68	4.67	3.79	4.03
341.1	2.97	3.93	4.57	3.89	4.21
341.2	2.99	3.79	4.58	3.83	4.2
341.3	2.96	3.93	4.7	3.9	4.21
341.4	2.92	3.97	4.74	3.87	4.53
341.5	2.93	3.91	4.67	3.93	4.53
341.6	2.97	3.98	4.69	3.98	4.38
341.7	2.98	3.88	4.58	4.01	4.35
341.8	2.97	3.83	4.64	4.17	4.24
341.9	3.06	3.99	4.64	3.98	4.2
342.0	2.91	4.01	4.46	4.05	4.24
342.1	3.05	4.07	4.38	4.05	4.22
342.2	2.97	4.2	4.35	4.04	4.3
342.3	2.96	4.32	4.54	4.01	4.15
342.4	2.99	4.06	4.58	4.09	4.05
342.5	3.02	4.03	4.49	3.98	4.01
342.6	3.06	3.92	4.61	4.08	3.99
342.7	3.03	4.04	4.59	3.97	4.04
342.8	3.0	4.01	4.56	3.89	4.07
342.9	2.88	4.02	4.44	3.75	4.17
343.0	2.87	3.97	4.63	3.78	4.07
343.1	2.86	4.14	4.46	3.84	4.13
343.2	2.88	4.27	4.48	3.78	4.12
343.3	2.93	4.14	4.61	3.86	4.09
343.4	2.93	4.18	4.43	3.74	4.14
343.5	2.96	4.13	4.35	3.8	4.1
343.6	2.99	4.09	4.62	3.66	4.04
343.7	2.89	4.02	4.85	3.55	3.95
343.8	2.91	3.96	4.91	3.68	3.99
343.9	2.93	3.9	4.69	3.64	4.08
344.0	2.92	3.88	4.69	3.57	4.03
344.1	2.86	3.69	4.72	3.68	4.02
344.2	2.91	3.63	4.89	3.75	4.01
344.3	2.9	3.88	4.66	3.7	4.0
344.4	2.92	3.82	4.72	3.8	4.02
344.5	2.95	3.82	4.78	3.78	3.93
344.6	2.9	4.05	4.94	3.89	3.9
344.7	2.89	4.02	4.93	3.8	3.91
344.8	2.82	4.09	4.93	3.82	3.86
344.9	3.02	3.97	4.79	3.78	3.91
345.0	3.06	4.02	4.89	3.99	3.91
345.1	2.91	3.95	5.11	3.85	3.88
345.2	2.98	3.82	4.84	3.85	3.82
345.3	3.1	3.9	5.06	3.93	3.86
345.4	3.09	3.93	5.04	3.9	3.71
345.5	3.08	3.97	4.95	3.86	3.77
345.6	2.98	4.08	4.94	3.89	3.81
345.7	2.92	3.97	4.77	3.99	3.85
345.8	2.95	4.05	4.61	3.89	3.92
345.9	2.95	3.93	4.7	3.84	4.07
346.0	2.93	4.12	4.79	4.0	3.88
346.1	2.97	4.08	4.75	3.92	3.79
346.2	2.82	4.07	4.79	3.75	3.91
346.3	2.82	4.19	4.68	3.67	3.95
346.4	2.91	4.16	4.75	3.82	3.84
346.5	2.98	4.24	4.61	3.68	3.95
346.6	3.02	4.47	4.84	3.55	3.92
346.7	2.97	4.26	4.88	3.6	3.88
346.8	2.9	4.32	5.1	3.58	3.83
346.9	2.97	4.19	4.93	3.64	3.87
347.0	3.06	4.23	5.11	3.52	3.85
347.1	2.97	4.05	4.97	3.55	3.88
347.2	3.14	4.15	4.76	3.75	3.88
347.3	3.12	4.12	4.81	3.65	3.88
